,rank,subscribers,video views,subscribers_for_last_30_days,video_views_for_the_last_30_days,category,Country,lowest_monthly_earnings,highest_monthly_earnings,2023
290,365,20700000,17963202261.0,1000000.0,874796000.0,Entertainment,United States,218700.0,3500000.0,80034.581
291,366,20700000,5091618606.0,,20012000.0,Howto & Style,United States,5000.0,80000.0,80034.581
292,369,20700000,12624879732.0,,73025000.0,Sports,United States,18300.0,292100.0,80034.581
293,375,20500000,11009148579.0,100000.0,195203000.0,Entertainment,United States,48800.0,780800.0,80034.581
294,377,20400000,7311322368.0,100000.0,14646000.0,People & Blogs,United States,3700.0,58600.0,80034.581
295,390,20200000,19694265358.0,600000.0,452250000.0,Comedy,United States,113100.0,1800000.0,80034.581
296,392,20100000,23353115850.0,200000.0,221702000.0,Entertainment,United States,55400.0,886800.0,80034.581
297,393,20100000,6618524158.0,,25263000.0,Music,United States,6300.0,101100.0,80034.581
298,396,20100000,11317309935.0,100000.0,14862000.0,Film & Animation,United States,3700.0,59400.0,80034.581
299,397,20100000,14816075927.0,300000.0,276751000.0,Music,United States,69200.0,1100000.0,80034.581
300,398,20100000,6119294270.0,100000.0,105784000.0,Howto & Style,United States,26400.0,423100.0,80034.581
301,399,20100000,5634695322.0,30.0,63.0,Entertainment,United States,0.02,0.25,80034.581
302,400,20100000,17913237851.0,,9112000.0,People & Blogs,United States,2300.0,36400.0,80034.581
303,401,20000000,13154314376.0,,23206000.0,Entertainment,United States,5800.0,92800.0,80034.581
304,402,20000000,559765455.0,,1331000.0,Music,United States,333.0,5300.0,80034.581
305,408,19800000,5759442450.0,100000.0,6137000.0,People & Blogs,United States,1500.0,24500.0,80034.581
306,409,19800000,12293479945.0,,16229.0,News & Politics,United States,4.0,65.0,80034.581
307,410,19700000,1803249241.0,,3769000.0,Comedy,United States,942.0,15100.0,80034.581
308,412,19700000,10955619815.0,,,Film & Animation,United States,0.0,0.0,80034.581
309,415,19600000,2851024430.0,,23.0,Gaming,United States,0.01,0.09,80034.581
310,416,19600000,13930021471.0,300000.0,274212000.0,Shows,United States,68600.0,1100000.0,80034.581
311,418,19600000,7906181776.0,6700000.0,2304000000.0,Film & Animation,United States,576000.0,9200000.0,80034.581
312,419,19600000,3961318438.0,,22292000.0,Gaming,United States,5600.0,89200.0,80034.581
313,428,19200000,4329121104.0,,2730000.0,People & Blogs,United States,683.0,10900.0,80034.581
314,430,19100000,13124645973.0,,17243000.0,Entertainment,United States,4300.0,69000.0,80034.581
315,431,19100000,4566120190.0,,30986000.0,Comedy,United States,7700.0,123900.0,80034.581
316,434,19000000,4924054368.0,100000.0,21587000.0,Education,United States,5400.0,86300.0,80034.581
317,443,18800000,3654621568.0,100000.0,29874000.0,Education,United States,7500.0,119500.0,80034.581
318,447,18800000,9573641299.0,100000.0,97758000.0,Music,United States,24400.0,391000.0,80034.581
319,453,18600000,7008250496.0,200000.0,43396000.0,,United States,10800.0,173600.0,80034.581
320,461,18400000,4120324310.0,,14430000.0,Entertainment,United States,3600.0,57700.0,80034.581
321,465,18400000,25367126292.0,,267126000.0,Music,United States,66800.0,1100000.0,80034.581
322,467,18300000,7760819588.0,100000.0,127982000.0,Entertainment,United States,32000.0,511900.0,80034.581
323,468,18300000,1556003039.0,800000.0,140261000.0,Gaming,United States,35100.0,561000.0,80034.581
324,472,18100000,13378360425.0,700000.0,497044000.0,Entertainment,United States,124300.0,2000000.0,80034.581
325,475,18100000,14857290259.0,300000.0,180412000.0,Education,United States,45100.0,721600.0,80034.581
326,480,18000000,15412333005.0,,4.0,Entertainment,United States,0.0,0.02,80034.581
327,481,18000000,10463166404.0,,110776000.0,News & Politics,United States,27700.0,443100.0,80034.581
328,482,18000000,17921124985.0,100000.0,257597000.0,Music,United States,64400.0,1000000.0,80034.581
329,485,17900000,7176572299.0,100000.0,8650000.0,People & Blogs,United States,2200.0,34600.0,80034.581
330,486,17900000,3841205465.0,100000.0,51687000.0,People & Blogs,United States,12900.0,206700.0,80034.581
331,488,17900000,5244917119.0,,18548000.0,Comedy,United States,4600.0,74200.0,80034.581
332,489,17900000,6888074944.0,,29182000.0,Music,United States,7300.0,116700.0,80034.581
333,491,17900000,9887116267.0,400000.0,447891000.0,Music,United States,112000.0,1800000.0,80034.581
334,492,17900000,16174530046.0,100000.0,102621000.0,Shows,United States,25700.0,410500.0,80034.581
335,495,17800000,8588704539.0,2960.0,20708.0,Film & Animation,United States,5.0,83.0,80034.581
336,498,17700000,20115544708.0,,97422000.0,Music,United States,24400.0,389700.0,80034.581
337,515,17500000,16107116549.0,,98342000.0,Gaming,United States,24600.0,393400.0,80034.581
338,516,17400000,17763586483.0,400000.0,439870000.0,Gaming,United States,110000.0,1800000.0,80034.581
339,520,17300000,1026425106.0,100000.0,46484000.0,Science & Technology,United States,11600.0,185900.0,80034.581
340,525,17200000,3606912471.0,100000.0,52325000.0,Science & Technology,United States,13100.0,209300.0,80034.581
341,532,17100000,2173106162.0,,1761000.0,Comedy,United States,440.0,7000.0,80034.581
342,536,17000000,14543594822.0,,49817000.0,Music,United States,12500.0,199300.0,80034.581
343,538,16900000,9111000228.0,,10889000.0,Gaming,United States,2700.0,43600.0,80034.581
344,539,16900000,3827906874.0,,1635000.0,Entertainment,United States,409.0,6500.0,80034.581
345,540,16900000,4609753237.0,100000.0,36357000.0,Entertainment,United States,9100.0,145400.0,80034.581
346,542,16900000,9544277833.0,700000.0,275264000.0,People & Blogs,United States,68800.0,1100000.0,80034.581
347,550,16700000,7102965621.0,200000.0,105114000.0,Gaming,United States,26300.0,420500.0,80034.581
348,551,16700000,8826138204.0,100000.0,45698000.0,Entertainment,United States,11400.0,182800.0,80034.581
349,552,16700000,7979736581.0,,37623.0,Music,United States,9.0,150.0,80034.581
350,561,16600000,5819508534.0,300000.0,199033000.0,Entertainment,United States,49800.0,796100.0,80034.581
351,562,16500000,2440934034.0,200000.0,21953000.0,Entertainment,United States,5500.0,87800.0,80034.581
352,563,16500000,3037260680.0,100000.0,112986000.0,Comedy,United States,28200.0,451900.0,80034.581
353,565,16500000,7406207930.0,,24378000.0,Entertainment,United States,6100.0,97500.0,80034.581
354,566,16400000,3955426159.0,,18028000.0,Howto & Style,United States,4500.0,72100.0,80034.581
355,568,16400000,7135820721.0,100000.0,133208000.0,Sports,United States,33300.0,532800.0,80034.581
356,573,16300000,3527627264.0,,29735.0,Entertainment,United States,7.0,119.0,80034.581
357,574,16300000,6578828147.0,,28787000.0,Music,United States,7200.0,115100.0,80034.581
358,575,16300000,6613422635.0,100000.0,42704000.0,Music,United States,10700.0,170800.0,80034.581
359,578,16300000,12475714382.0,,88004000.0,Music,United States,22000.0,352000.0,80034.581
360,580,16300000,1656452554.0,200000.0,17944000.0,Gaming,United States,4500.0,71800.0,80034.581
361,582,16200000,10227242833.0,,63441000.0,Music,United States,15900.0,253800.0,80034.581
362,583,16200000,8091706232.0,,25912000.0,Entertainment,United States,6500.0,103600.0,80034.581
363,589,16200000,14784781923.0,1000.0,37911.0,People & Blogs,United States,9.0,152.0,80034.581
364,594,16100000,7399296005.0,100000.0,32011000.0,,United States,8000.0,128000.0,80034.581
365,597,16100000,6872702790.0,300000.0,399807000.0,Entertainment,United States,100000.0,1600000.0,80034.581
366,600,16100000,15812009296.0,300000.0,267131000.0,Entertainment,United States,66800.0,1100000.0,80034.581
367,608,15900000,9962188084.0,,9915000.0,Music,United States,2500.0,39700.0,80034.581
368,609,15900000,2609358468.0,,2006000.0,Howto & Style,United States,502.0,8000.0,80034.581
369,612,15900000,9052367553.0,200000.0,164895000.0,Gaming,United States,41200.0,659600.0,80034.581
370,617,15800000,13116313599.0,100000.0,25738000.0,Film & Animation,United States,6400.0,103000.0,80034.581
371,623,15700000,8696631898.0,1200000.0,335111000.0,Entertainment,United States,83800.0,1300000.0,80034.581
372,628,15600000,6165757696.0,,27382000.0,People & Blogs,United States,6800.0,109500.0,80034.581
373,635,15500000,12880388253.0,10.0,,Science & Technology,United States,0.0,0.0,80034.581
374,637,15500000,6396049701.0,,27375000.0,Entertainment,United States,6800.0,109500.0,80034.581
375,641,15400000,1543608082.0,100000.0,55369000.0,Gaming,United States,13800.0,221500.0,80034.581
376,642,15400000,5469103954.0,,1583000.0,People & Blogs,United States,396.0,6300.0,80034.581
377,645,15400000,4909687948.0,100000.0,36790000.0,Music,United States,9200.0,147200.0,80034.581
378,648,15300000,10714145606.0,,77053000.0,Education,United States,19300.0,308200.0,80034.581
379,659,15200000,14198154095.0,100000.0,187006000.0,News & Politics,United States,46800.0,748000.0,80034.581
380,661,15100000,1777072487.0,,15984000.0,People & Blogs,United States,4000.0,63900.0,80034.581
381,666,15100000,3060202847.0,200000.0,43409000.0,People & Blogs,United States,10900.0,173600.0,80034.581
382,667,15100000,2761547758.0,,11956000.0,Howto & Style,United States,3000.0,47800.0,80034.581
383,680,15000000,7159750970.0,,43133000.0,Gaming,United States,10800.0,172500.0,80034.581
384,681,15000000,2730879024.0,,,Education,United States,0.0,0.0,80034.581
385,683,15000000,4741434420.0,100000.0,41789000.0,Gaming,United States,10400.0,167200.0,80034.581
386,684,15000000,6889304306.0,100000.0,29724000.0,Gaming,United States,7400.0,118900.0,80034.581
387,689,15000000,10239836582.0,200000.0,312858000.0,Entertainment,United States,78200.0,1300000.0,80034.581
388,694,14900000,10069000444.0,100000.0,119812000.0,Music,United States,30000.0,479200.0,80034.581
389,696,14900000,4033400167.0,,11043000.0,Entertainment,United States,2800.0,44200.0,80034.581
390,697,14900000,4395184343.0,100000.0,56358000.0,Music,United States,14100.0,225400.0,80034.581
391,704,14800000,13356517783.0,,61205000.0,Music,United States,15300.0,244800.0,80034.581
392,705,14800000,1833519700.0,,7177000.0,Education,United States,1800.0,28700.0,80034.581
393,706,14800000,3587576784.0,,22980000.0,Music,United States,5700.0,91900.0,80034.581
394,709,14800000,8649303688.0,,51645000.0,People & Blogs,United States,12900.0,206600.0,80034.581
395,713,14800000,15788208522.0,1700000.0,1203000000.0,,United States,300800.0,4800000.0,80034.581
396,714,14800000,8866012877.0,,53181000.0,People & Blogs,United States,13300.0,212700.0,80034.581
397,716,14700000,1321380490.0,,4781000.0,Entertainment,United States,1200.0,19100.0,80034.581
398,718,14700000,2465473772.0,,18978000.0,Entertainment,United States,4700.0,75900.0,80034.581
399,720,14700000,6751985988.0,100000.0,36338000.0,Comedy,United States,9100.0,145400.0,80034.581
400,721,14700000,7255848125.0,,55583000.0,Comedy,United States,0.0,0.0,80034.581
401,722,14700000,8882319696.0,100000.0,79402000.0,Education,United States,19900.0,317600.0,80034.581
402,724,14700000,12961669452.0,100000.0,185709000.0,News & Politics,United States,46400.0,742800.0,80034.581
403,728,14600000,3603556207.0,400000.0,92594000.0,Gaming,United States,23100.0,370400.0,80034.581
404,730,14600000,5766647017.0,200000.0,151697000.0,Gaming,United States,37900.0,606800.0,80034.581
405,731,14600000,6017932195.0,,35528000.0,Music,United States,8900.0,142100.0,80034.581
406,733,14600000,7952268926.0,,37632000.0,Music,United States,9400.0,150500.0,80034.581
407,737,14500000,6944967581.0,,29941000.0,Entertainment,United States,7500.0,119800.0,80034.581
408,738,14500000,4577292740.0,,449576.0,Entertainment,United States,112.0,1800.0,80034.581
409,741,14500000,4260187928.0,,9910000.0,Entertainment,United States,2500.0,39600.0,80034.581
410,743,14500000,4821183481.0,400000.0,149241000.0,,United States,37300.0,597000.0,80034.581
411,746,14500000,8582696157.0,,48285000.0,Entertainment,United States,12100.0,193100.0,80034.581
412,749,14500000,20042571499.0,,98185000.0,Music,United States,24500.0,392700.0,80034.581
413,759,14400000,3900312631.0,,8636000.0,Comedy,United States,2200.0,34500.0,80034.581
414,760,14400000,4035738731.0,10000.0,3557000.0,Music,United States,889.0,14200.0,80034.581
415,762,14400000,4597228794.0,,26683000.0,Howto & Style,United States,6700.0,106700.0,80034.581
416,763,14400000,5689224452.0,,,People & Blogs,United States,0.0,0.0,80034.581
417,764,14400000,6543282459.0,,40089000.0,,United States,10000.0,160400.0,80034.581
418,767,14400000,11423792969.0,,88657000.0,Music,United States,22200.0,354600.0,80034.581
419,769,14300000,4776507159.0,100000.0,413774.0,People & Blogs,United States,103.0,1700.0,80034.581
420,770,14300000,6388439235.0,,,Comedy,United States,0.0,0.0,80034.581
421,782,14200000,3317805543.0,,12902000.0,Entertainment,United States,3200.0,51600.0,80034.581
422,789,14100000,6884215292.0,200000.0,135563000.0,Music,United States,33900.0,542300.0,80034.581
423,790,14100000,19013942981.0,,98834000.0,Music,United States,24700.0,395300.0,80034.581
424,799,14000000,18917687143.0,1100000.0,1364000000.0,People & Blogs,United States,340900.0,5500000.0,80034.581
425,805,13900000,2244318380.0,,4598000.0,Film & Animation,United States,1100.0,18400.0,80034.581
426,808,13900000,5465532801.0,,26883000.0,Entertainment,United States,6700.0,107500.0,80034.581
427,810,13900000,12513842343.0,100000.0,97284000.0,Music,United States,24300.0,389100.0,80034.581
428,811,13900000,8451754769.0,200000.0,114261000.0,,United States,28600.0,457000.0,80034.581
429,812,13900000,2165885634.0,200000.0,44149000.0,Education,United States,11000.0,176600.0,80034.581
430,814,13800000,2224911030.0,300000.0,99654000.0,Entertainment,United States,24900.0,398600.0,80034.581
431,834,13600000,1948925559.0,100000.0,30677000.0,Sports,United States,7700.0,122700.0,80034.581
432,835,13600000,3764608356.0,100000.0,15277000.0,Music,United States,3800.0,61100.0,80034.581
433,838,13600000,14717282742.0,,56626000.0,Entertainment,United States,14200.0,226500.0,80034.581
434,848,13500000,2750993392.0,,10787000.0,Music,United States,2700.0,43100.0,80034.581
435,849,13500000,1900272833.0,100000.0,1335000.0,Howto & Style,United States,334.0,5300.0,80034.581
436,850,13400000,4622628957.0,200000.0,92228000.0,,United States,23100.0,368900.0,80034.581
437,855,13400000,2319515787.0,,14498000.0,Howto & Style,United States,3600.0,58000.0,80034.581
438,857,13400000,4356686216.0,,16785000.0,Gaming,United States,4200.0,67100.0,80034.581
439,859,13400000,10022557589.0,500000.0,397715000.0,People & Blogs,United States,99400.0,1600000.0,80034.581
440,860,13400000,4306212515.0,1.0,3.0,People & Blogs,United States,0.0,0.01,80034.581
441,862,13300000,6050102764.0,,15694000.0,Gaming,United States,3900.0,62800.0,80034.581
442,863,13300000,3299216601.0,,1929000.0,Entertainment,United States,482.0,7700.0,80034.581
443,865,13300000,3733856870.0,,4233000.0,Entertainment,United States,1100.0,16900.0,80034.581
444,866,13300000,4177184071.0,100000.0,45095000.0,Entertainment,United States,11300.0,180400.0,80034.581
445,868,13300000,9088562002.0,100000.0,161889000.0,People & Blogs,United States,40500.0,647600.0,80034.581
446,870,13300000,7773543609.0,200000.0,188948000.0,Gaming,United States,47200.0,755800.0,80034.581
447,871,13300000,7406628736.0,100000.0,17468000.0,Comedy,United States,4400.0,69900.0,80034.581
448,875,13200000,9884886099.0,500000.0,319647000.0,Entertainment,United States,79900.0,1300000.0,80034.581
449,882,13200000,5263540904.0,100000.0,51820000.0,Education,United States,13000.0,207300.0,80034.581
450,884,13200000,9378175604.0,300000.0,119389000.0,People & Blogs,United States,29800.0,477600.0,80034.581
451,887,13100000,2182651464.0,1.0,248.0,Entertainment,United States,0.06,0.99,80034.581
452,889,13100000,2733682792.0,100000.0,56894000.0,,United States,14200.0,227600.0,80034.581
453,895,13100000,4399833602.0,100000.0,60661000.0,People & Blogs,United States,15200.0,242600.0,80034.581
454,899,13100000,5264039679.0,,50922000.0,Music,United States,12700.0,203700.0,80034.581
455,907,13000000,9999238237.0,,41109000.0,Entertainment,United States,10300.0,164400.0,80034.581
456,911,13000000,4637474071.0,,42412000.0,Comedy,United States,0.0,0.0,80034.581
457,916,12900000,3643698504.0,100000.0,29379000.0,Entertainment,United States,7300.0,117500.0,80034.581
458,917,12900000,6300933122.0,100000.0,91240000.0,Music,United States,22800.0,365000.0,80034.581
459,920,12900000,15446707595.0,100000.0,75773000.0,Music,United States,18900.0,303100.0,80034.581
460,928,12800000,9502983550.0,200000.0,228951000.0,Comedy,United States,57200.0,915800.0,80034.581
461,930,12800000,14185611472.0,,89566000.0,Music,United States,22400.0,358300.0,80034.581
462,935,12700000,5567832210.0,100000.0,46602000.0,,United States,11700.0,186400.0,80034.581
463,937,12700000,9927699419.0,1000.0,472367.0,Music,United States,118.0,1900.0,80034.581
464,938,12700000,13174393401.0,100000.0,169968000.0,Entertainment,United States,42500.0,679900.0,80034.581
465,939,12700000,4733873025.0,100000.0,43868000.0,Howto & Style,United States,11000.0,175500.0,80034.581
466,942,12700000,6001189018.0,,16117000.0,,United States,4000.0,64500.0,80034.581
467,945,12600000,3152402405.0,100000.0,5952000.0,People & Blogs,United States,1500.0,23800.0,80034.581
468,947,12600000,8831179714.0,,35027000.0,Music,United States,8800.0,140100.0,80034.581
469,950,12500000,1136534702.0,,15340000.0,Entertainment,United States,3800.0,61400.0,80034.581
470,951,12500000,161254021.0,,757789000.0,,United States,0.0,0.0,80034.581
471,956,12500000,2983799729.0,200000.0,111252000.0,Howto & Style,United States,27800.0,445000.0,80034.581
472,958,12500000,4163639093.0,500000.0,565459000.0,,United States,0.0,0.0,80034.581
473,971,12400000,7597013023.0,1200000.0,903672000.0,Comedy,United States,225900.0,3600000.0,80034.581
474,974,12400000,2394143260.0,,27596.0,Gaming,United States,7.0,110.0,80034.581
475,984,12400000,16086808918.0,100.0,,Comedy,United States,0.0,0.0,80034.581
476,988,12400000,6202090191.0,,50188000.0,Music,United States,12500.0,200800.0,80034.581
477,989,12400000,4779139505.0,400000.0,177600000.0,Education,United States,44400.0,710400.0,80034.581
478,990,12400000,6993406259.0,100000.0,49412000.0,Music,United States,12400.0,197600.0,80034.581
479,8,111000000,29058044447.0,,39184000.0,Gaming,Japan,9800.0,156700.0,51809.12
480,216,26200000,16097531087.0,1100000.0,721848000.0,Entertainment,Japan,180500.0,2900000.0,51809.12
481,321,22000000,18347969186.0,800000.0,711254000.0,Entertainment,Japan,177800.0,2800000.0,51809.12
482,691,15000000,13562853889.0,900000.0,282372000.0,Comedy,Japan,70600.0,1100000.0,51809.12
483,703,14900000,8615618825.0,9.0,2477.0,Entertainment,Japan,0.62,10.0,51809.12
484,9,106000000,90479060027.0,100000.0,48947000.0,People & Blogs,Russia,12200.0,195800.0,34837.221
485,47,47500000,30788679536.0,700000.0,306540000.0,Entertainment,Russia,76600.0,1200000.0,34837.221
486,65,43200000,36458726976.0,300000.0,303780000.0,Film & Animation,Russia,75900.0,1200000.0,34837.221
487,368,20700000,8658941531.0,1600000.0,552266000.0,People & Blogs,Russia,138100.0,2200000.0,34837.221
488,440,18900000,2855519150.0,,24563000.0,People & Blogs,Russia,6100.0,98300.0,34837.221
489,457,18500000,3457618361.0,100000.0,38282000.0,Gaming,Russia,9600.0,153100.0,34837.221
490,459,18500000,8147575884.0,100000.0,48947000.0,People & Blogs,Russia,12200.0,195800.0,34837.221
491,530,17100000,4448334716.0,100000.0,37164000.0,Comedy,Russia,9300.0,148700.0,34837.221
492,607,15900000,1845329502.0,10.0,,People & Blogs,Russia,0.0,0.0,34837.221
493,650,15300000,9938811455.0,800000.0,475565000.0,People & Blogs,Russia,118900.0,1900000.0,34837.221
494,671,15100000,6668507856.0,100000.0,95603000.0,Gaming,Russia,23900.0,382400.0,34837.221
495,675,15100000,13897932103.0,700000.0,713509000.0,Entertainment,Russia,178400.0,2900000.0,34837.221
496,701,14900000,439098.0,,7697.0,People & Blogs,Russia,2.0,31.0,34837.221
497,796,14000000,7719743112.0,200000.0,150570000.0,Gaming,Russia,37600.0,602300.0,34837.221
498,867,13300000,6482687220.0,100000.0,90241000.0,People & Blogs,Russia,22600.0,361000.0,34837.221
499,876,13200000,1148422000.0,200000.0,8769000.0,Entertainment,Russia,2200.0,35100.0,34837.221
500,14,89800000,32144597566.0,700000.0,498930000.0,People & Blogs,South Korea,124700.0,2000000.0,56706.021
501,18,75600000,20826993957.0,400000.0,168290000.0,Music,South Korea,42100.0,673200.0,56706.021
502,21,71300000,28634566938.0,900000.0,598173000.0,Music,South Korea,149500.0,2400000.0,56706.021
503,196,27400000,19883150017.0,200000.0,307631000.0,Music,South Korea,76900.0,1200000.0,56706.021
504,251,24500000,23962070944.0,,105567000.0,Music,South Korea,26400.0,422300.0,56706.021
505,373,20500000,15038593883.0,100000.0,158540000.0,Entertainment,South Korea,39600.0,634200.0,56706.021
506,439,19000000,15126092508.0,,107989000.0,Entertainment,South Korea,27000.0,432000.0,56706.021
507,476,18100000,10703830496.0,,64989000.0,Music,South Korea,16200.0,260000.0,56706.021
508,496,17700000,19206701832.0,3200000.0,3404000000.0,,South Korea,850900.0,13600000.0,56706.021
509,497,17700000,7387621644.0,,102803000.0,,South Korea,0.0,0.0,56706.021
510,511,17600000,3802280098.0,,11099000.0,Music,South Korea,2800.0,44400.0,56706.021
511,672,15100000,7857371770.0,,40806000.0,Music,South Korea,10200.0,163200.0,56706.021
512,744,14500000,5014888374.0,,4960000.0,People & Blogs,South Korea,1200.0,19800.0,56706.021
513,753,14400000,600154268.0,300000.0,1370000.0,Entertainment,South Korea,342.0,5500.0,56706.021
514,906,13000000,8739174649.0,1000000.0,1081000000.0,Gaming,South Korea,270300.0,4300000.0,56706.021
515,915,12900000,3178222797.0,,4001000.0,Entertainment,South Korea,1000.0,16000.0,56706.021
516,946,12600000,3485373675.0,300000.0,113132000.0,People & Blogs,South Korea,28300.0,452500.0,56706.021
517,17,80100000,26236790209.0,,1.0,Howto & Style,United Kingdom,0.0,0.0,56470.799
518,40,53500000,30367676736.0,100000.0,202720000.0,Music,United Kingdom,50700.0,810900.0,56470.799
519,128,33400000,10530729078.0,,55654000.0,Music,United Kingdom,13900.0,222600.0,56470.799
520,138,32100000,10602236110.0,100000.0,56534000.0,Shows,United Kingdom,14100.0,226100.0,56470.799
521,151,31400000,22919271731.0,300000.0,244925000.0,Film & Animation,United Kingdom,61200.0,979700.0,56470.799
522,164,30200000,14199108016.0,100000.0,137099000.0,Music,United Kingdom,34300.0,548400.0,56470.799
523,198,27400000,19417887510.0,500000.0,78668000.0,Gaming,United Kingdom,19700.0,314700.0,56470.799
524,233,25300000,17331663193.0,100000.0,198875000.0,Music,United Kingdom,49700.0,795500.0,56470.799
525,243,24800000,17387583720.0,500000.0,331889000.0,Entertainment,United Kingdom,83000.0,1300000.0,56470.799
526,263,24100000,6002166932.0,,5439000.0,Entertainment,United Kingdom,1400.0,21800.0,56470.799
527,275,23700000,15510153803.0,,32817000.0,People & Blogs,United Kingdom,8200.0,131300.0,56470.799
528,281,23600000,7920637200.0,100000.0,53589000.0,Film & Animation,United Kingdom,13400.0,214400.0,56470.799
529,282,23500000,14777034543.0,,41669000.0,Gaming,United Kingdom,10400.0,166700.0,56470.799
530,283,23500000,14696994366.0,,59629000.0,People & Blogs,United Kingdom,14900.0,238500.0,56470.799
531,328,21800000,11288359365.0,100000.0,128047000.0,Music,United Kingdom,32000.0,512200.0,56470.799
532,329,21800000,12140232004.0,,51134000.0,Music,United Kingdom,12800.0,204500.0,56470.799
533,382,20300000,2441288701.0,100000.0,86457000.0,Entertainment,United Kingdom,21600.0,345800.0,56470.799
534,403,20000000,3875172235.0,200000.0,39228000.0,Entertainment,United Kingdom,9800.0,156900.0,56470.799
535,413,19700000,11323617496.0,100000.0,54192000.0,Entertainment,United Kingdom,13500.0,216800.0,56470.799
536,414,19700000,9808676159.0,,336.0,Entertainment,United Kingdom,0.08,1.0,56470.799
537,438,19000000,16014044618.0,100000.0,102410000.0,Music,United Kingdom,25600.0,409600.0,56470.799
538,444,18800000,5257834105.0,100000.0,78158000.0,Entertainment,United Kingdom,19500.0,312600.0,56470.799
539,533,17000000,10847948832.0,100000.0,93768000.0,Music,United Kingdom,23400.0,375100.0,56470.799
540,576,16300000,7520242626.0,,38604000.0,Music,United Kingdom,9700.0,154400.0,56470.799
541,577,16300000,10170264839.0,,85778000.0,Music,United Kingdom,21400.0,343100.0,56470.799
542,581,16300000,4768370464.0,,3079000.0,Gaming,United Kingdom,770.0,12300.0,56470.799
543,585,16200000,4076692623.0,100000.0,27808000.0,Gaming,United Kingdom,7000.0,111200.0,56470.799
544,643,15400000,3736069980.0,400000.0,167697000.0,Science & Technology,United Kingdom,41900.0,670800.0,56470.799
545,676,15100000,12413869881.0,100000.0,84750000.0,Music,United Kingdom,21200.0,339000.0,56470.799
546,677,15000000,4352427049.0,600000.0,250995000.0,Gaming,United Kingdom,62700.0,1000000.0,56470.799
547,742,14500000,4598387043.0,100000.0,66273000.0,News & Politics,United Kingdom,16600.0,265100.0,56470.799
548,775,14200000,2084791147.0,200000.0,54291000.0,Gaming,United Kingdom,13600.0,217200.0,56470.799
549,791,14100000,3280481927.0,,10222000.0,Sports,United Kingdom,2600.0,40900.0,56470.799
550,837,13600000,9685060624.0,100000.0,44414000.0,Pets & Animals,United Kingdom,11100.0,177700.0,56470.799
551,842,13500000,5380132790.0,130.0,1615.0,Entertainment,United Kingdom,0.4,6.0,56470.799
552,843,13500000,5545936485.0,100000.0,35309000.0,Music,United Kingdom,8800.0,141200.0,56470.799
553,846,13500000,11717217293.0,400000.0,495561000.0,Comedy,United Kingdom,123900.0,2000000.0,56470.799
554,923,12800000,3632438963.0,,27957000.0,Entertainment,United Kingdom,7000.0,111800.0,56470.799
555,944,12600000,3303595310.0,100000.0,58838000.0,Gaming,United Kingdom,14700.0,235400.0,56470.799
556,948,12600000,6969178081.0,,36681000.0,Music,United Kingdom,9200.0,146700.0,56470.799
557,949,12500000,1612094871.0,,8482000.0,Entertainment,United Kingdom,2100.0,33900.0,56470.799
558,983,12400000,12607488647.0,,34758000.0,Music,United Kingdom,8700.0,139000.0,56470.799
559,993,12300000,2214684303.0,1000.0,67035.0,,United Kingdom,17.0,268.0,56470.799
560,20,71600000,30608119724.0,100000.0,176326000.0,Music,Canada,44100.0,705300.0,60176.686
561,81,39200000,44900897958.0,400000.0,560756000.0,Education,Canada,140200.0,2200000.0,60176.686
562,135,32600000,23379969006.0,200000.0,373828000.0,Music,Canada,93500.0,1500000.0,60176.686
563,171,30000000,12831200855.0,,88749000.0,Music,Canada,22200.0,355000.0,60176.686
564,223,25800000,15541421838.0,,54947000.0,Gaming,Canada,13700.0,219800.0,60176.686
565,240,25100000,16357064198.0,,49009000.0,Music,Canada,12300.0,196000.0,60176.686
566,274,23700000,7451792132.0,1.0,,Gaming,Canada,0.0,0.0,60176.686
567,404,20000000,6033295543.0,,,Music,Canada,0.0,0.0,60176.686
568,626,15600000,7172386509.0,100000.0,88224000.0,Science & Technology,Canada,22100.0,352900.0,60176.686
569,752,14500000,3517662420.0,,5329000.0,Comedy,Canada,1300.0,21300.0,60176.686
570,815,13800000,1820559912.0,100000.0,83943000.0,Science & Technology,Canada,21000.0,335800.0,60176.686
571,840,13500000,4301581610.0,,32557000.0,Gaming,Canada,8100.0,130200.0,60176.686
572,874,13300000,6412313570.0,100000.0,5387000.0,Gaming,Canada,1300.0,21500.0,60176.686
573,927,12800000,6970899521.0,,18118000.0,Entertainment,Canada,4500.0,72500.0,60176.686
574,979,12400000,4021409291.0,,9595000.0,Entertainment,Canada,2400.0,38400.0,60176.686
575,24,66500000,36775585925.0,,447223000.0,Music,Brazil,0.0,0.0,18685.791
576,55,45200000,16602198273.0,200000.0,130359000.0,Entertainment,Brazil,32600.0,521400.0,18685.791
577,56,44700000,7828610828.0,100000.0,48032000.0,Entertainment,Brazil,12000.0,192100.0,18685.791
578,60,44200000,4274709210.0,,26683000.0,Comedy,Brazil,6700.0,106700.0,18685.791
579,84,38900000,25154232306.0,100000.0,1635000000.0,Music,Brazil,408700.0,6500000.0,18685.791
580,97,37000000,24188861917.0,300000.0,251449000.0,People & Blogs,Brazil,62900.0,1000000.0,18685.791
